"Search Criteria: "

"Field Name: 71052900, Field No.: 71052900"
"Initial View: Lease"
"Well Type: Both"
"Date Range: Jan 2019 - Jan 2019"

"Lease Name","Lease No.","District No.","Well No.","Oil (BBL)","Casinghead (MCF)","GW Gas (MCF)","Condensate (BBL)"
"TRIDACNA 34-208 WRD UNIT",49436,08," ",15666,93182,0,0
"TRINITY STATE UNIT 1110",285515,08," 20H",0,0,0,0
"TROLL 57-3-9",283080,08," 1H",0,0,0,21
"TROTT 34-183",47284,08," ",0,0,0,0
"TUCKER 1-75 LOV",44927,08," ",0,0,0,0
"TUNSTILL STATE 55-1-38 LOV",48630,08," ",12040,27796,0,0
"TWEETER 56-3-33",283202,08," 1H",0,0,48479,9780
"TXL 37",46307,08," ",3162,6203,0,0
"TXL 48",284471,08," W101DM",0,0,15249,2746
"TXL SOUTH 56-T2-2X11",282850,08," W101DE",0,0,39758,8733
"TXL SOUTH 56-T2-2X11",285788,08," W002DE",0,0,76982,16490
"TXL SOUTH 56-T2-2X11",285789,08," W001CF",0,0,103278,23850
"TXL SOUTH 56-T2-2X11",285790,08," W101CF",0,0,109427,24451
"TYTEX L1",44435,08," ",0,0,0,0
UB,286501,08," C108H",0,0,0,0
UINTA,283238,08," C101H",0,0,49259,2699
UINTA,284627,08," L 04HR",0,0,48862,6792
UINTA,48441,08," ",4298,22701,0,0
"UL 18 DYK",48896,08," ",11933,43890,0,0
"UL 20 FLATHEAD",48623,08," ",5202,8337,0,0
"UL 20 STRIPES 38-47",51736,08," ",64901,60307,0,0
"UL 20 SUGARLOAF",49873,08," ",1621,2192,0,0
"UL 20 SUNLIGHT",49103,08," ",6653,6439,0,0
"UL 20 TENSLEEP",49659,08," ",2142,2966,0,0
"UL 21 BIGHORN D 21-31-19",51497,08," ",0,0,0,0
"UL 21 PAHASKA",48511,08," ",7056,6755,0,0
"UL 21 WAR-WINK 47",50919,08," ",9201,8910,0,0
"UL 21 YELLOWTAIL",49015,08," ",10669,11355,0,0
"UL AMERICAN BASIN 14-21",50134,08," ",1319,6759,0,0
"UL BIGHORN A 21-30-19",47974,08," ",25920,25364,0,0
"UL COPELAND 2425-17",50126,08," ",14590,40611,0,0
"UL ECHO CANYON 20-17",48943,08," ",18,0,0,0
"UL ELK PARK 21-21",48860,08," ",4071,4871,0,0
"UL FOURMILE 2140-17",48889,08," ",856,1251,0,0
"UL FOURTH OF JULY 22-21",48891,08," ",5581,5201,0,0
"UL FREMONT 38-17",50152,08," ",3003,16550,0,0
"UL GUANELLA 0504-17",50177,08," ",61969,81623,0,0
"UL LEAD KING 4035-16",48892,08," ",4890,6122,0,0
"UL LOVELAND 1920-17",51487,08," ",13664,1343,0,0
"UL MONTGOMERY 0310-21",50523,08," ",17614,21016,0,0
"UL ROCK OF AGES 3922-17",48184,08," ",2307,4304,0,0
"UL SUNSHINE MESA 29-21",48984,08," ",5046,5199,0,0
"UL URAD 1609-21",49852,08," ",14395,15137,0,0
"UL WILLOW 3836-16",50120,08," ",19376,23448,0,0
"UL YANKEE BOY 18-17",49293,08," ",4640,12638,0,0
"ULMER 4-61",271828,08," 1V",0,0,0,0
"UNIV. 20-12",48648,08," ",202,0,0,0
"UNIVERSITY 11-19",50433,08," ",0,0,0,0
"UNIVERSITY 16-17",45639,08," ",1115,1832,0,0
"UNIVERSITY 16-18 'A'",45022,08," ",140,733,0,0
"UNIVERSITY 16-18 'B'",45007,08," ",138,243,0,0
"UNIVERSITY 16-21",47103,08," ",0,0,0,0
"UNIVERSITY 18-22 B",45782,08," ",1524,3139,0,0
"UNIVERSITY 18-41 'B'",45954,08," ",53,355,0,0
"UNIVERSITY 19 PW UNIT",42401,08," ",379328,577743,0,0
"UNIVERSITY 19-1",46082,08," ",0,0,0,0
"UNIVERSITY 19-17",44295,08," ",571,4319,0,0
"UNIVERSITY 19-27",46773,08," ",0,0,0,0
"UNIVERSITY 19-6",47599,08," ",6066,4112,0,0
"UNIVERSITY 19-7 A",284763,08," 1H",0,0,65730,23528
"UNIVERSITY 20 PW UNIT",44020,08," ",66835,74012,0,0
"UNIVERSITY 20-10 WNK",45259,08," ",0,0,0,0
"UNIVERSITY 20-20",44605,08," ",962,2237,0,0
"UNIVERSITY 20-42",43029,08," ",0,0,0,0
"UNIVERSITY 20-6",47102,08," ",3814,1875,0,0
"UNIVERSITY 20-7",44345,08," ",711,795,0,0
"UNIVERSITY 21-17",47247,08," ",151,17038,0,0
"UNIVERSITY 21-18 B",41429,08," ",561,455,0,0
"UNIVERSITY 23-18 'B'",44907,08," ",888,647,0,0
"UNIVERSITY 24-17",46849,08," ",0,0,0,0
"UNIVERSITY 25-17",45000,08," ",953,1968,0,0
"UNIVERSITY 28-21",44559,08," ",1296,246,0,0
"UNIVERSITY 35-20",46430,08," ",1525,741,0,0
"UNIVERSITY 36-20",43417,08," ",55737,45523,0,0
"UNIVERSITY 4-21",44762,08," ",1427,1532,0,0
"UNIVERSITY 40-16",47358,08," ",0,0,0,0
"UNIVERSITY 45 20",50453,08," ",9842,14581,0,0
"UNIVERSITY B20 1",47492,08," ",10379,8000,0,0
"UNIVERSITY B20 11",48055,08," ",5077,5094,0,0
"UNIVERSITY B20 12",48755,08," ",7447,13078,0,0
"UNIVERSITY B20 12/13",49211,08," ",2580,27,0,0
"UNIVERSITY B20 1W",48485,08," ",2675,4813,0,0
"UNIVERSITY B20 2",48185,08," ",6147,5438,0,0
"UNIVERSITY B20 2/11",51737,08," ",1923,1592,0,0
"UNIVERSITY B21 5",47510,08," ",23452,18591,0,0
"UNIVERSITY B21 8",48089,08," ",10073,15481,0,0
"UTL 2423-17",50308,08," ",17986,72602,0,0
"UTL 2635-17",47896,08," ",5720,12729,0,0
"UTL 2714A-17",50779,08," ",21989,23537,0,0
"UTL 28-17",47721,08," ",7555,10587,0,0
"UTL 2932-17",48635,08," ",20659,32015,0,0
"UTL 4344-21",48515,08," ",6990,12980,0,0
"UTL 4443-21",49661,08," ",34447,43066,0,0
"UTL L. J. BELDIN 1211-17",45123,08," ",1166,3104,0,0
"VALKYRIE STATE 57-2-40 UNIT",282805,08," 1H",0,0,105857,16836
"VALLECITO STATE 3736-28",50716,08," ",18158,31022,0,0
"VELOCITY 56-2-17",283384,08," 1H",0,0,136108,22795
"VENOM 6261D-34",50708,08," ",13061,23596,0,0
"VERDE STATE 34-153 UNIT",49642,08," ",14179,19660,0,0
"VERMEJO ""A""",41544,08," ",5,0,0,0
"VICKERS '34-127'",39484,08," ",1556,2674,0,0
"VICKSBURG STATE 55-4-26 UNIT",283338,08," 1H",0,0,13756,1500
VICTORY,49247,08," ",0,0,0,0
"VICTORY STATE A 54-14-19",51129,08," ",29655,111452,0,0
"VICTORY STATE B 54-14-19",51047,08," ",25514,102624,0,0
"VICTORY STATE C 54-14-19",51046,08," ",5828,66168,0,0
"VICTORY STATE D 54-14-19",51131,08," ",10931,47159,0,0
"VICTORY STATE E 54-14-19",51130,08," ",34687,117840,0,0
"VJ RANCH-LINK 55-2-21 LOV",285393,08," 1H",0,0,0,0
"VORTEX 54-1-40 UNIT",49090,08," ",14724,52502,0,0
"VOYAGER 15",46007,08," ",13856,43139,0,0
WAHA,47318,08," ",37549,51122,0,0
"WAHOO 53-2-23 LOV UNIT",49835,08," ",0,0,0,0
"WALER STATE UNIT 4",49374,08," ",6343,9283,0,0
"WALKING O C3-28",46679,08," ",3544,5715,0,0
"WALNUT 55-1-46 UNIT",283888,08," 2H",0,0,40806,8163
"WALNUT 55-1-46 UNIT",49268,08," ",8428,31906,0,0
"WALTER FISTER 71-TTT-B01 WF",50488,08," ",3367,10805,0,0
"WAR ADMIRAL 24",50326,08," ",5005,24014,0,0
"WAR ADMIRAL 28-4 UNIT D",51581,08," ",42718,59614,0,0
"WAR EAGLE A UNIT",51065,08," ",23171,33629,0,0
WARLANDER,50138,08," ",14397,36033,0,0
"WARMBLOOD UNIT 7372",51264,08," ",12171,16903,0,0
"WARWINK UNIVERSITY 18-33 'B'",50948,08," ",326,268,0,0
"WARWINK UNIVERSITY 18-34 'B'",50949,08," ",446,23,0,0
"WARWINK UNIVERSITY 18-34-33 UNIT",50422,08," ",4891,5247,0,0
"WD JOHNSON 1-49",45506,08," ",2800,7173,0,0
"WEBB SWD",51580,08," ",0,0,0,0
"WEBER 26",48807,08," ",96112,154483,0,0
"WENDIGO STATE 45-23 UNIT",282315,08," 1H",0,0,0,0
"WENDY STATE 18",284637,08," 1H",0,0,63865,12775
"WESTWAY 2122",286080,08," 1",0,0,63135,4106
"WESTWAY 2122",49386,08," ",0,0,0,0
"WHATCHA WANT UNIT",49091,08," ",99841,342165,0,0
"WHEAT 1-59 LOV",44148,08," ",3633,5041,0,0
"WHEAT 1-59 LOV UNIT 2",45556,08," ",2937,8279,0,0
"WHEAT 1-60 LOV",44648,08," ",5275,12391,0,0
"WHEAT 1-77 LOV UNIT",44986,08," ",1435,4470,0,0
"WHEAT STATE 1-64 LOV",44458,08," ",2174,3110,0,0
"WHEAT TRUST 1-36",42464,08," ",10838,18649,0,0
"WHEAT TRUST 1-52",46296,08," ",12444,24032,0,0
"WHEAT TRUST 1-60 LOV",46743,08," ",2242,4856,0,0
"WHEAT TRUST 1-63 LOV",42375,08," ",4361,10174,0,0
"WHEAT TRUST 1-73 LOV UNIT 1",45883,08," ",3026,4366,0,0
"WHEAT TRUST 1-73 LOV UNIT 2",45546,08," ",1803,4622,0,0
"WHEAT TRUST 1-78 LOV UNIT 1",45390,08," ",6396,24181,0,0
"WHEAT TRUST 1-78 LOV UNIT 2",45047,08," ",5625,27230,0,0
"WHEAT TRUST C27-4 LOV",50641,08," ",0,0,0,0
"WHEAT, JAMES J.",49143,08," ",383,2508,0,0
"WHIRLAWAY 24",51607,08," ",18827,41559,0,0
"WHIRLAWAY 99",48022,08," ",1886,480,0,0
"WHISKEY RIVER 0927A-7",50156,08," ",40031,37929,0,0
"WHISKEY RIVER 0927B-7",47658,08," ",6402,6267,0,0
"WHISKEY RIVER 19.5A-8",50171,08," ",25589,45373,0,0
"WHISKEY RIVER 19.5B-8",49888,08," ",9732,13096,0,0
"WHISKEY RIVER 3-8",49276,08," ",27218,35743,0,0
"WHISKEY RIVER 6-8",49975,08," ",17200,31303,0,0
"WHISKEY RIVER 7374A-34",49915,08," ",9006,18739,0,0
"WHISKEY RIVER 7374B-34",49742,08," ",8179,19639,0,0
"WHISKEY RIVER 9596A-34",50849,08," ",10687,14290,0,0
"WHISKEY RIVER 9596B-34",50342,08," ",11091,18210,0,0
"WHISKEY RIVER 9596C-34",50147,08," ",6560,9505,0,0
"WHISKEY RIVER 9596D-34",51318,08," ",20064,24309,0,0
"WHISKEY RIVER 98-34",49021,08," ",10137,17888,0,0
"WHITETAIL 57-37 UNIT",283809,08," 1H",0,0,39422,3923
"WHITLEY 34-231",42117,08," ",58,162,0,0
"WHITNEY BRUNSON UNIT",48164,08," ",51006,87122,0,0
"WIDOW JANE 19-20E UNIT",51660,08," ",21115,51875,0,0
"WIGGO 34-177",41553,08," ",2027,4312,0,0
"WILD COW",48587,08," ",0,0,0,0
"WILE E. COYOTE STATE 40",283441,08," 7H",0,0,23307,3514
"WILE E. COYOTE STATE 40",283551,08," 6H",0,0,78911,13120
"WILE E. COYOTE STATE 40",283729,08," 8H",0,0,38162,5897
"WILE E. COYOTE STATE 40",283746,08," 9H",0,0,24033,3819
"WILE E. COYOTE STATE 40",283824,08," 12H",0,0,39525,6830
"WILE E. COYOTE STATE 40",284043,08," 6SL",0,0,0,0
"WILE E. COYOTE STATE 40",284190,08," 11H",0,0,35455,5886
"WILE E. COYOTE STATE 40",286687,08," 1H",0,0,0,0
"WILE E. COYOTE STATE 40",286688,08," 2H",0,0,0,0
"WILE E. COYOTE STATE 40",286692,08," 3H",0,0,0,0
"WILE E. COYOTE STATE 40",286722,08," 5SL",0,0,0,0
"WILE E. COYOTE STATE 40",46783,08," ",11106,62177,0,0
"WILE E.COYOTE STATE 40",284094,08," 10SL",0,0,0,0
"WILE E.COYOTE STATE 40",284095,08," 10H",0,0,78838,9968
"WILKESBORO 119",44467,08," ",1596,1287,0,0
"WILLIAMS 4-53",276433,08," 1H",0,0,15200,1048
"WILLIAMS 4-53",47802,08," ",1941,23000,0,0
"WILLIAMSBURG 54-4-5",283125,08," 1H",0,0,0,0
"WILLOW 55-1-36 UNIT",283226,08," 1H",0,0,104513,22612
"WILLOW STATE UNIT 24-25",50538,08," ",17894,16626,0,0
"WILSON 34-159",42445,08," ",8404,18908,0,0
"WILSON CROSS 168",40323,08," ",854,926,0,0
"WILSON TRUST 126",39206,08," ",571,756,0,0
"WILSON TRUST 34-145",46068,08," ",186,1208,0,0
"WINCHESTER 34-142",44795,08," ",7488,10884,0,0
"WINCHESTER 57-10",283358,08," 1H",0,0,16232,2051
"WINDY MOUNTAIN 7879 1U",50681,08," ",231,1487,0,0
"WINDY MOUNTAIN 7879 2U",50885,08," ",74,1216,0,0
"WINGHEAD 56-2-29",277094,08," 1H",0,0,884,240
"WINGHEAD 56-2-43",278904,08," 2H",0,0,31376,6145
"WINGHEAD 57-2-13",48324,08," ",2844,33513,0,0
"WINGHEAD STATE 57-2-48 UNIT A",281439,08," 1H",0,0,17147,3032
"WINGHEAD STATE 57-2-48 UNIT B",278988,08," 4H",0,0,49044,9003
"WINGHEAD STATE 57-2-48 UNIT B",279469,08," 5H",0,0,23549,2288
"WINKLER STATE 34",51044,08," ",35271,110872,0,0
WOLF,083143,08," 1",0,0,29,0
"WOLF 80-TTT-B33 WF SA #207H",51662,08," ",18463,67665,0,0
"WOLF 80-TTT-B33 WF SA 205H",51661,08," ",17983,79763,0,0
"WOLFHOUND 56-3-25",283398,08," 1H",0,0,0,0
"WOLFMAN A 4 21-24",49768,08," ",4738,44686,0,0
"WOLFMAN B 21-24",49769,08," ",7690,92419,0,0
"WOLFMAN D 4 21-24",286636,08," C 45H",0,0,147192,14275
"WOLVERINE 55-1",283714,08," 1H",0,0,30539,6918
"WOLVERINE STATE 55-1 UNIT C",286788,08," 3H",0,0,238937,34957
"WOMAC 5875",48765,08," ",4636,27751,0,0
"WOMAC 7557 ALLOC. A",49991,08," ",13409,61803,0,0
"WOOD LAKE 54-4-23",283258,08," 1H",0,0,58855,14911
"WOOD STATE 57-26 UNIT A",45978,08," ",2918,20896,0,0
"WOOD STATE 57-26 UNIT B",283355,08," 2H",0,0,45282,7000
"WOOD STATE 57-26 UNIT C",283321,08," 3H",0,0,90168,7654
"WOOD STATE 57-26 UNIT D",283244,08," 4H",0,0,80415,13088
"WOOD STATE 57-26 UNIT E",283979,08," 5H",0,0,64206,3747
"WOOD STATE 57-26 UNIT F",48066,08," ",5637,27805,0,0
"WOOD STATE 57-26 UNIT G",48052,08," ",6971,61041,0,0
"WOODSHED STATE UNIT C19-15-13",50587,08," ",11883,47905,0,0
"WOODSON 36",48136,08," ",4571,23890,0,0
"WOODSON 36 ALLOC B",50642,08," ",0,0,0,0
"WOODSON 36 ALLOC. A",286081,08," 11H",0,0,132077,18557
"WOODSON 36 ALLOC. A",49765,08," ",0,0,0,0
"WOODSON A36",286147,08," 1",0,0,59757,7319
"WOODSON A36",49156,08," ",0,0,0,0
WORSHAM,39668,08," ",0,2,0,0
WORSHAM,48217,08," ",5195,15037,0,0
"WORSHAM '6-18'",39429,08," ",1023,2971,0,0
"WORSHAM '6-22'",39277,08," ",2219,2750,0,0
"WRIGHT 1-22 E WRD UNIT",50631,08," ",5010,7578,0,0
"WRIGHT 1-22 W WRD UNIT",50492,08," ",4778,7166,0,0
"WYVERN STATE 57-3-27 UNIT",283110,08," 1H",0,0,34211,5481
"YADON STATE A",42006,08," ",1983,5183,0,0
"YELLOW BAYOU 54-4-25",282808,08," 1H",0,0,0,0
"YELLOW JACKET 1716",283817,08," B  1H",0,0,178586,12851
"YELLOW JACKET 1716",286336,08," A  2H",0,0,0,0
"YELLOWJACKET UL UNIT 19-3",47109,08," ",22089,24825,0,0
"YETI STATE  56-2-45 UNIT",282759,08," 1H",0,0,68688,15241
"YMC 9",283276,08," 1H",0,0,45803,6373
"YMC 9",285309,08," 2H",0,0,64063,10243
"YOKUM UL UNIT 19-4",47233,08," ",12473,12106,0,0
"YORKTOWN STATE 55-4-38 UNIT",283586,08," 1H",0,0,63452,9842
YUCCA,46527,08," ",1111,2333,0,0
"YULE 56",286389,08," A  1H",0,0,79999,5782
"YULE 56",50398,08," ",0,0,0,0
"Z&T 20",283722,08," G002",0,0,47428,5716
"Z&T 20",46794,08," ",48095,147411,0,0
"Z&T 32",50148,08," ",33131,81165,0,0
"Z&T 42",46843,08," ",29270,76990,0,0
"ZEMAN 3-16 UNIT",51429,08," ",25159,58466,0,0
"ZEMAN 40 ALLOC. B",48785,08," ",2148,9676,0,0
"ZEMAN 40 ALLOC. C",286074,08," 11H",0,0,84560,10383
"ZEMAN 40 ALLOC. C",50141,08," ",0,0,0,0
"ZEMAN 40 ALLOC. D",286481,08," 40H",0,0,36629,4425
"ZEMAN 40 ALLOC. D",50132,08," ",0,0,0,0
"ZEMAN 40 ALLOC. F",286368,08," 42H",0,0,19257,3489
"ZEMAN-STATE ALLOC A 4042",286387,08," 10H",0,0,64555,9351
"ZEMAN-STATE ALLOC A 4042",49394,08," ",0,0,0,0
"ZEMAN-STATE ALLOC. E 4042",286388,08," 41H",0,0,173888,18624
"ZEMAN-STATE ALLOC. E 4042",50061,08," ",0,0,0,0
"ZION 55-1-17 UNIT",284115,08," 1H",0,0,138249,26772
"ZPZ 34-196 WRD UNIT",286255,08," 2H",0,0,0,0
"ZPZ 34-196 WRD UNIT",286256,08," 3H",0,0,0,0
"ZPZ 34-196 WRD UNIT",286257,08," 4H",0,0,0,0
"ZPZ 34-196 WRD UNIT",47780,08," ",3122,12066,0,0
"ZUMA  57-T1-3X10",282938,08," W102AP",0,0,103902,20380
"ZUMA 3",284372,08," W201AP",0,0,34415,2053
"ZUMA 3",284867,08," W101CN",0,0,123048,12695
"ZUMA 3",285264,08," W202CN",0,0,0,0
"ZUMA 3 SL",281894,08," W202BO",0,0,78006,3804
"ZUMA 3 SL",282445,08," W101DM",0,0,86927,9325
"ZUMA 3 SL",282480,08," W202DM",0,0,0,0
Total," "," "," ",13407983,32616875,44904827,6676879
